open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712390220000,68049.80,68049.80,67995.20,67995.30,126.230,1712390279999,8585445.19930,1877,28.315,1926024.81650,0
1712390280000,67995.30,68016.10,67994.00,67998.10,89.403,1712390339999,6079762.46690,1312,34.385,2338204.98110,0
1712390340000,67998.00,68015.90,67985.10,67985.10,46.161,1712390399999,3138861.75220,844,14.902,1013289.88780,0
1712390400000,67985.10,68001.40,67975.00,67983.50,70.475,1712390459999,4791492.50530,1359,34.445,2341864.09070,0
1712390460000,67983.60,68026.00,67983.50,68026.00,51.294,1712390519999,3488308.45370,1086,25.766,1752184.14640,0
1712390520000,68026.00,68026.00,67980.50,68011.90,104.142,1712390579999,7082208.40430,1239,28.810,1959132.44240,0
1712390580000,68011.90,68053.90,67990.80,67999.40,224.590,1712390639999,15275908.21170,2081,58.419,3973382.77950,0
1712390640000,67999.40,68020.00,67990.00,67998.10,127.018,1712390699999,8637291.00550,1236,43.781,2976930.24510,0
1712390700000,67998.00,68004.00,67984.00,68004.00,41.579,1712390759999,2827082.55940,709,11.110,755397.84980,0
1712390760000,68004.00,68009.40,67960.00,67971.20,88.690,1712390819999,6029158.68950,1343,22.356,1519532.33540,0
1712390820000,67971.20,67971.30,67933.90,67959.20,99.269,1712390879999,6745210.42710,1455,31.119,2114343.64490,0
1712390880000,67959.30,67998.00,67959.20,67997.40,57.065,1712390939999,3879297.46850,920,37.243,2531641.06770,0
1712390940000,67997.40,67997.50,67984.40,67997.10,30.864,1712390999999,2098535.55500,507,12.644,859667.20920,0
1712391000000,67997.00,68021.10,67997.00,68021.10,32.706,1712391059999,2224277.97670,805,23.392,1590778.17170,0
1712391060000,68021.10,68070.00,68021.00,68069.90,70.110,1712391119999,4771107.90180,971,48.524,3302267.75470,0
1712391120000,68070.00,68075.60,68065.00,68073.30,55.814,1712391179999,3799386.11750,768,28.561,1944203.94740,0
1712391180000,68073.30,68083.00,68069.20,68074.10,44.928,1712391239999,3058525.61890,511,25.301,1722360.88060,0
1712391240000,68074.20,68103.60,67992.50,67992.70,479.153,1712391299999,32599442.29710,3028,179.593,12218806.19480,0
1712391300000,67992.80,67992.80,67965.00,67967.20,104.159,1712391359999,7080632.20830,1235,32.139,2184589.24790,0
1712391360000,67967.20,67967.90,67936.00,67936.00,44.390,1712391419999,3016515.57810,926,6.167,419122.91040,0
1712391420000,67936.10,67936.10,67913.40,67913.50,90.252,1712391479999,6130541.27440,1161,32.003,2173988.12990,0
1712391480000,67913.40,67913.50,67862.80,67868.40,251.946,1712391539999,17103424.34670,2874,65.955,4477280.77790,0
1712391540000,67869.90,67904.90,67854.80,67890.80,169.919,1712391599999,11532880.09740,2237,55.081,3738826.17740,0
1712391600000,67890.90,67897.90,67881.90,67889.90,47.181,1712391659999,3203032.24960,819,21.503,1459816.22200,0
1712391660000,67890.00,67933.00,67889.90,67912.70,78.852,1712391719999,5355150.61550,1281,56.478,3835580.34870,0
1712391720000,67912.60,67932.90,67890.00,67890.10,45.062,1712391779999,3060237.63120,969,18.422,1251055.21510,0
1712391780000,67890.00,67890.00,67864.00,67884.80,62.593,1712391839999,4248332.10450,1028,27.955,1897387.95300,0
1712391840000,67884.80,67887.20,67866.80,67875.10,79.914,1712391899999,5424455.07470,892,20.431,1386864.23690,0
1712391900000,67875.10,67910.40,67875.10,67900.00,42.430,1712391959999,2880659.92190,1026,29.190,1981722.76660,0
1712391960000,67900.00,67926.00,67899.90,67916.50,30.762,1712392019999,2089298.12480,608,18.846,1279936.70520,0
1712392020000,67916.50,67928.00,67916.50,67921.00,21.307,1712392079999,1447202.83910,492,14.492,984302.25320,0
1712392080000,67921.00,67953.00,67921.00,67934.00,59.187,1712392139999,4021100.04830,840,41.052,2788984.14960,0
1712392140000,67934.10,67944.40,67934.00,67936.20,43.947,1712392199999,2985530.52320,421,25.470,1730289.06020,0
1712392200000,67936.10,67936.20,67873.30,67899.30,131.789,1712392259999,8947531.86900,1387,28.581,1940405.50730,0
1712392260000,67899.30,67899.40,67899.30,67899.40,19.295,1712392319999,1310117.59990,287,6.064,411741.96160,0
1712392320000,67899.40,67909.70,67897.00,67897.00,48.346,1712392379999,3282862.74110,456,12.172,826477.80740,0
1712392380000,67897.00,67916.30,67897.00,67916.30,31.634,1712392439999,2148269.58160,398,25.339,1720790.35920,0
1712392440000,67916.40,67935.70,67901.60,67901.60,44.394,1712392499999,3015358.88640,845,11.143,756845.89900,0
1712392500000,67901.60,67935.90,67901.60,67935.80,26.281,1712392559999,1785042.87320,488,17.770,1206974.15000,0
1712392560000,67935.80,67949.00,67930.00,67930.10,43.287,1712392619999,2941109.81780,648,16.997,1154833.77310,0
1712392620000,67930.00,67930.10,67926.00,67926.00,15.987,1712392679999,1085989.15940,284,2.739,186057.52950,0
1712392680000,67926.00,67957.70,67926.00,67957.60,29.187,1712392739999,1983093.66170,580,18.881,1282797.82070,0
1712392740000,67957.60,67970.00,67957.60,67965.00,29.921,1712392799999,2033565.92250,538,13.141,893110.90270,0
1712392800000,67964.90,67970.00,67964.90,67970.00,18.898,1712392859999,1284467.41120,358,14.936,1015183.30540,0
1712392860000,67969.90,67970.00,67931.90,67937.80,47.415,1712392919999,3222086.32270,724,12.018,816690.29030,0
1712392920000,67937.80,67947.90,67916.60,67919.90,34.933,1712392979999,2372962.75190,846,10.181,691580.99580,0
1712392980000,67919.90,67923.70,67919.90,67923.00,12.562,1712393039999,853224.24570,337,8.230,558988.60100,0
1712393040000,67923.00,67957.40,67910.40,67915.70,77.998,1712393099999,5298718.65860,1254,31.442,2135913.55440,0
1712393100000,67915.70,67945.30,67915.60,67945.30,17.887,1712393159999,1215096.44350,359,13.576,922234.75440,0
1712393160000,67945.20,67945.30,67945.20,67945.30,13.355,1712393219999,907409.05750,302,9.115,619321.40950,0
1712393220000,67945.30,67965.60,67940.30,67965.50,40.622,1712393279999,2760265.38830,540,30.073,2043532.58950,0
1712393280000,67965.60,67970.00,67947.70,67970.00,30.801,1712393339999,2093244.40050,533,9.973,677760.42230,0
1712393340000,67970.00,67982.90,67962.50,67982.90,43.622,1712393399999,2965292.53100,500,36.940,2511094.30990,0
1712393400000,67982.80,68000.00,67982.80,67985.00,80.870,1712393459999,5498680.28120,1084,59.632,4054650.21870,0
1712393460000,67985.00,68000.00,67960.30,67960.30,42.821,1712393519999,2911375.85270,855,23.224,1579014.04160,0
1712393520000,67960.30,68020.20,67950.70,68020.10,119.042,1712393579999,8094092.23670,1349,106.158,7218193.18960,0
1712393580000,68020.10,68020.20,68009.60,68020.00,39.323,1712393639999,2674598.20620,667,21.801,1482833.72930,0
1712393640000,68020.00,68020.20,68010.60,68018.80,43.013,1712393699999,2925531.49430,577,28.613,1946095.36100,0
1712393700000,68018.80,68073.30,68018.80,68058.30,145.478,1712393759999,9900437.85510,1820,95.184,6477352.53540,0
1712393760000,68058.30,68058.30,68042.00,68046.10,43.369,1712393819999,2951181.25790,828,6.688,455088.31770,0
1712393820000,68046.10,68046.20,68034.20,68037.30,33.519,1712393879999,2280607.43830,735,7.427,505304.99150,0
1712393880000,68037.40,68042.70,68031.90,68042.70,40.838,1712393939999,2778357.07820,757,35.334,2403898.08870,0
1712393940000,68042.60,68044.00,68006.50,68006.60,28.354,1712393999999,1928994.95850,577,5.745,390878.93330,0
1712394000000,68006.50,68009.90,67987.80,67987.80,47.926,1712394059999,3259050.00120,992,16.706,1136032.78160,0
1712394060000,67987.50,67987.60,67972.70,67977.50,38.429,1712394119999,2612292.92110,685,9.491,645149.60290,0
1712394120000,67977.40,68020.00,67974.70,68020.00,90.142,1712394179999,6128762.85170,873,79.311,5392348.58960,0
1712394180000,68020.00,68033.20,68015.50,68016.00,75.244,1712394239999,5118319.70200,661,15.035,1022753.94510,0
1712394240000,68015.90,68035.00,68015.90,68032.80,24.043,1712394299999,1635605.13610,399,9.517,647406.16460,0
1712394300000,68032.80,68033.30,68015.80,68015.80,38.840,1712394359999,2642275.59260,536,16.724,1137760.24920,0
1712394360000,68015.80,68034.20,67990.00,67990.00,41.852,1712394419999,2847024.32380,739,11.719,797165.31920,0
1712394420000,67990.00,68014.90,67986.10,68014.90,19.150,1712394479999,1302104.39590,465,6.846,465501.84820,0
1712394480000,68014.80,68025.80,68014.80,68023.90,31.917,1712394539999,2170989.21760,494,20.563,1398708.76610,0
1712394540000,68023.80,68088.60,68023.80,68088.60,64.350,1712394599999,4380038.15880,1033,35.823,2437976.00190,0
1712394600000,68088.50,68099.00,68048.20,68048.20,119.279,1712394659999,8121106.65280,1274,47.432,3229081.54410,0
1712394660000,68048.20,68066.60,68048.20,68066.60,37.517,1712394719999,2553299.93710,678,15.253,1038070.45110,0
1712394720000,68066.50,68085.00,68038.10,68067.70,156.233,1712394779999,10633473.81870,1444,37.083,2524064.58260,0
1712394780000,68067.60,68129.00,68067.60,68129.00,106.574,1712394839999,7258929.08630,1647,83.056,5657096.07260,0
1712394840000,68128.90,68128.90,68074.90,68086.40,67.378,1712394899999,4588793.43160,1087,17.919,1220261.39310,0
1712394900000,68086.30,68088.80,68056.10,68056.10,51.991,1712394959999,3539406.81950,934,18.313,1246633.10500,0
1712394960000,68056.10,68062.10,68011.00,68025.80,98.113,1712395019999,6674686.71840,1713,27.270,1855241.51050,0
1712395020000,68025.80,68025.90,68011.10,68015.60,40.066,1712395079999,2725203.63920,679,18.377,1249924.43580,0
1712395080000,68015.60,68025.80,68010.10,68010.20,24.548,1712395139999,1669690.29440,571,9.806,666974.91720,0
1712395140000,68010.10,68024.70,68010.00,68011.00,36.525,1712395199999,2484161.75080,649,25.044,1703267.52580,0
1712395200000,68011.00,68011.10,68010.00,68010.10,22.710,1712395259999,1544522.20710,488,8.785,597471.19350,0
1712395260000,68010.00,68047.00,67994.00,68000.00,58.567,1712395319999,3983475.25750,1443,25.474,1732698.34770,0
1712395320000,68000.00,68003.80,67983.10,67987.60,58.370,1712395379999,3968915.87680,1129,15.151,1030158.01480,0
1712395380000,67987.70,67990.80,67982.10,67982.10,20.543,1712395439999,1396650.65880,555,5.885,400100.32310,0
1712395440000,67982.20,67990.00,67982.10,67982.20,16.975,1712395499999,1154055.99770,480,6.985,474878.41950,0
1712395500000,67982.30,68007.30,67982.20,67999.10,62.855,1712395559999,4273931.14610,876,29.195,1985103.14970,0
1712395560000,67999.10,67999.10,67987.00,67987.00,50.271,1712395619999,3418156.43350,387,12.347,839529.56870,0
1712395620000,67987.10,67987.10,67980.00,67980.10,24.061,1712395679999,1635721.80190,257,2.828,192248.99940,0
1712395680000,67980.00,67980.10,67963.40,67963.40,62.930,1712395739999,4277452.32310,642,5.755,391180.63200,0
1712395740000,67963.40,67963.50,67953.20,67958.80,54.322,1712395799999,3691563.73310,623,16.529,1123216.76190,0
1712395800000,67958.80,67969.80,67924.50,67924.50,79.358,1712395859999,5392610.10800,1237,13.477,915875.19480,0
1712395860000,67924.40,67924.50,67830.30,67836.70,346.929,1712395919999,23548090.44400,4013,43.510,2954135.20090,0
1712395920000,67836.60,67866.50,67820.00,67843.30,298.393,1712395979999,20242770.28890,3356,175.796,11925636.70490,0
1712395980000,67843.30,67867.40,67825.40,67825.50,91.249,1712396039999,6190916.07960,1706,50.543,3429237.47040,0
1712396040000,67825.40,67867.70,67813.40,67867.70,98.304,1712396099999,6668863.83490,1590,68.561,4651519.30990,0
1712396100000,67867.70,67867.70,67835.20,67835.30,75.294,1712396159999,5108740.63860,1363,20.141,1366594.29510,0
1712396160000,67835.20,67878.20,67835.20,67878.20,40.898,1712396219999,2775192.68740,821,30.980,2102172.22020,0
1712396220000,67878.10,67884.80,67847.00,67855.00,63.777,1712396279999,4328580.79360,1150,31.883,2163915.32200,0
1712396280000,67855.00,67862.20,67847.20,67847.30,32.345,1712396339999,2194684.10270,629,14.202,963620.81520,0
1712396340000,67847.20,67892.30,67847.20,67892.30,40.825,1712396399999,2770866.02820,709,32.101,2178683.24840,0
1712396400000,67892.30,67892.30,67870.40,67870.40,57.211,1712396459999,3883416.21630,581,14.344,973573.82200,0
1712396460000,67870.50,67923.00,67870.40,67914.40,60.901,1712396519999,4135764.48670,1054,38.656,2624954.40220,0
1712396520000,67914.40,67926.60,67914.30,67919.20,46.681,1712396579999,3170660.25160,657,26.943,1829972.11780,0
1712396580000,67919.30,67919.30,67900.00,67900.10,25.192,1712396639999,1710747.10920,446,2.200,149400.29740,0
1712396640000,67900.00,67900.00,67878.70,67878.70,34.366,1712396699999,2332961.60050,547,11.064,751070.40660,0
1712396700000,67878.80,67920.30,67878.70,67920.00,52.900,1712396759999,3591938.19130,861,32.182,2185272.74750,0
1712396760000,67920.10,67920.10,67903.80,67903.80,14.644,1712396819999,994407.28040,386,7.391,501887.65770,0
1712396820000,67903.90,67903.90,67880.00,67880.10,26.937,1712396879999,1828746.60660,537,5.034,341745.43770,0
1712396880000,67880.00,67885.90,67872.30,67872.40,31.869,1712396939999,2163257.59960,616,20.780,1410535.25530,0
1712396940000,67872.30,67872.40,67855.70,67855.70,32.048,1712396999999,2174883.86300,608,5.416,367541.09780,0
1712397000000,67855.70,67855.70,67833.60,67833.60,69.084,1712397059999,4686818.63250,1324,19.350,1312754.25130,0
1712397060000,67833.60,67867.70,67830.00,67856.60,69.079,1712397119999,4686820.81760,1274,40.857,2772042.52540,0
1712397120000,67856.60,67863.20,67849.70,67863.10,25.593,1712397179999,1736563.29290,583,16.000,1085632.82590,0
1712397180000,67863.20,67910.30,67844.50,67844.50,190.810,1712397239999,12953362.93810,1890,149.985,10182186.52700,0
1712397240000,67844.60,67882.40,67844.50,67855.90,39.605,1712397299999,2687704.36250,674,27.965,1897689.16370,0
1712397300000,67855.80,67867.30,67820.60,67838.10,123.359,1712397359999,8368385.29960,1870,43.822,2972633.48760,0
1712397360000,67838.20,67847.00,67765.10,67798.80,298.128,1712397419999,20210418.75300,4227,99.603,6752018.50420,0
1712397420000,67798.80,67806.00,67773.90,67803.20,135.149,1712397479999,9161389.23680,1462,81.474,5522894.34940,0
1712397480000,67803.20,67819.80,67803.10,67812.90,40.319,1712397539999,2734052.28800,731,27.698,1878155.44330,0
1712397540000,67813.00,67813.00,67789.70,67795.00,51.568,1712397599999,3496186.05230,706,17.802,1206873.69950,0
1712397600000,67794.90,67813.10,67794.90,67808.50,76.521,1712397659999,5188529.70920,1064,51.857,3516185.80680,0
1712397660000,67808.60,67832.70,67798.50,67803.70,57.071,1712397719999,3870049.07440,949,38.540,2613457.05630,0
1712397720000,67803.60,67825.00,67803.60,67817.40,33.275,1712397779999,2256592.15710,803,18.424,1249426.82370,0
1712397780000,67817.30,67835.70,67806.70,67820.00,78.820,1712397839999,5345465.43590,1029,23.277,1578717.52570,0
1712397840000,67819.90,67820.00,67803.80,67808.30,26.881,1712397899999,1822830.57180,611,14.239,965551.58800,0
1712397900000,67808.30,67827.00,67800.00,67827.00,47.996,1712397959999,3254469.70170,1421,16.375,1110402.24240,0
1712397960000,67827.00,67827.00,67800.00,67803.50,31.498,1712398019999,2135785.31670,468,17.910,1214450.00880,0
1712398020000,67803.40,67816.70,67803.30,67816.60,21.910,1712398079999,1485657.21990,376,16.561,1122946.86960,0
1712398080000,67816.70,67816.70,67805.00,67810.00,16.048,1712398139999,1088183.58960,427,5.535,375322.56150,0
1712398140000,67810.00,67841.80,67809.90,67841.80,51.964,1712398199999,3524642.65800,623,48.470,3287649.99340,0
1712398200000,67841.80,67841.80,67810.00,67812.10,23.155,1712398259999,1570366.94970,680,11.710,794126.37550,0
1712398260000,67812.00,67836.50,67811.90,67831.70,40.549,1712398319999,2750333.82650,1494,9.999,678145.39660,0
1712398320000,67831.70,67856.70,67822.80,67856.70,31.424,1712398379999,2131852.95040,769,25.736,1746016.40140,0
1712398380000,67856.60,67858.60,67856.60,67858.60,25.920,1712398439999,1758848.88380,497,20.869,1416104.48850,0
1712398440000,67858.60,67858.60,67839.60,67858.60,31.757,1712398499999,2154688.34380,698,21.399,1451901.14940,0
1712398500000,67858.60,67876.00,67818.40,67818.40,53.028,1712398559999,3598309.20980,1244,30.281,2054875.13030,0
1712398560000,67818.50,67824.30,67804.20,67824.30,41.516,1712398619999,2815356.87060,764,15.832,1073627.27250,0
1712398620000,67824.20,67887.80,67824.20,67881.20,46.798,1712398679999,3175996.56080,1111,34.639,2350761.43090,0
1712398680000,67881.20,67882.80,67854.50,67854.50,59.810,1712398739999,4059602.49340,709,46.049,3125595.15230,0
1712398740000,67854.50,67854.60,67830.00,67830.10,27.148,1712398799999,1841625.72280,523,4.956,336186.58240,0
1712398800000,67830.10,67830.10,67819.90,67826.20,42.506,1712398859999,2882851.95130,492,35.203,2387527.02530,0
1712398860000,67826.10,67830.10,67807.00,67826.40,41.265,1712398919999,2798559.53450,739,15.044,1020250.44980,0
1712398920000,67826.40,67829.80,67806.00,67808.80,39.085,1712398979999,2650485.92280,475,28.846,1956047.77480,0
1712398980000,67808.70,67816.30,67808.70,67816.30,31.732,1712399039999,2151814.18360,389,24.701,1675021.32640,0
1712399040000,67816.20,67836.40,67816.20,67835.60,37.767,1712399099999,2561631.74900,636,22.346,1515679.10460,0
1712399100000,67835.50,67840.50,67808.70,67814.80,70.096,1712399159999,4754364.48650,735,11.423,774791.68060,0
1712399160000,67814.80,67829.40,67814.80,67829.40,22.250,1712399219999,1508916.90140,417,16.152,1095376.46790,0
1712399220000,67829.30,67829.30,67798.00,67798.00,40.541,1712399279999,2749077.08110,729,8.203,556250.38810,0
1712399280000,67798.10,67815.00,67798.00,67808.60,28.652,1712399339999,1942781.59250,550,23.450,1590031.66870,0
1712399340000,67808.50,67821.50,67808.50,67817.30,29.423,1712399399999,1995399.30510,593,16.746,1135649.18140,0
1712399400000,67817.40,67817.40,67776.90,67782.80,70.063,1712399459999,4749519.26500,1076,19.442,1317958.94430,0
1712399460000,67782.80,67788.80,67751.40,67751.40,92.408,1712399519999,6262644.11720,1461,21.930,1486344.09220,0
1712399520000,67751.40,67762.90,67714.10,67719.20,231.307,1712399579999,15666938.01230,3348,61.748,4182494.86480,0
1712399580000,67719.20,67743.40,67715.70,67735.90,56.266,1712399639999,3810877.52330,1013,24.400,1652604.71290,0
1712399640000,67735.80,67745.60,67727.30,67740.10,44.964,1712399699999,3045779.51730,914,22.048,1493471.23590,0
1712399700000,67740.10,67760.30,67733.20,67760.30,33.479,1712399759999,2267932.40390,789,18.571,1258123.12520,0
1712399760000,67760.30,67790.10,67760.20,67777.10,68.070,1712399819999,4613807.65740,1094,32.776,2221476.08820,0
1712399820000,67777.10,67791.00,67750.40,67750.50,23.194,1712399879999,1572031.30710,818,6.314,427980.74690,0
1712399880000,67750.50,67750.50,67731.50,67748.10,31.657,1712399939999,2144407.70630,698,19.459,1318090.68020,0
1712399940000,67748.10,67791.00,67748.00,67790.90,24.717,1712399999999,1675136.89700,804,15.261,1034288.29270,0
1712400000000,67791.00,67811.50,67790.90,67795.20,72.453,1712400059999,4912520.76920,1177,46.661,3163792.36470,0
1712400060000,67795.10,67813.00,67785.00,67812.90,29.392,1712400119999,1992662.52040,947,19.128,1296851.68430,0
1712400120000,67812.90,67829.00,67812.90,67816.90,35.368,1712400179999,2398659.03050,729,18.679,1266818.70810,0
1712400180000,67817.00,67824.50,67811.60,67811.60,21.212,1712400239999,1438558.75740,480,6.660,451661.20800,0
1712400240000,67811.60,67811.60,67797.30,67800.00,27.217,1712400299999,1845362.71090,562,12.478,845996.84060,0
1712400300000,67800.00,67808.40,67785.00,67787.00,36.744,1712400359999,2491076.80920,949,9.919,672453.95340,0
1712400360000,67786.90,67796.40,67763.30,67793.30,43.451,1712400419999,2944919.86070,883,25.433,1723704.49790,0
1712400420000,67793.20,67803.50,67788.90,67803.50,19.636,1712400479999,1331255.11200,414,12.799,867736.51350,0
1712400480000,67803.40,67815.70,67796.40,67811.60,26.834,1712400539999,1819512.86550,575,17.189,1165542.20770,0
1712400540000,67811.70,67822.90,67811.60,67822.90,23.417,1712400599999,1588069.94990,460,20.994,1423741.62720,0
1712400600000,67822.80,67822.80,67801.60,67801.60,34.281,1712400659999,2324852.85470,634,13.236,897616.07550,0
1712400660000,67801.60,67808.20,67790.70,67790.70,26.588,1712400719999,1802631.81100,488,17.613,1194132.39260,0
1712400720000,67790.70,67836.20,67790.70,67835.00,59.902,1712400779999,4062745.32470,838,48.160,3266268.04820,0
1712400780000,67835.00,67837.90,67823.00,67836.50,24.977,1712400839999,1694170.93730,585,17.198,1166523.68980,0
1712400840000,67836.40,67837.90,67823.00,67836.30,18.116,1712400899999,1228838.85230,545,8.928,605594.99070,0
1712400900000,67836.20,67850.00,67825.00,67848.70,28.206,1712400959999,1913495.04910,701,20.061,1360988.94290,0
1712400960000,67848.60,67874.10,67841.70,67868.90,52.468,1712401019999,3560624.53600,859,44.956,3050859.49770,0
1712401020000,67868.90,67878.90,67850.70,67850.70,34.951,1712401079999,2372138.56380,743,20.126,1365984.60630,0
1712401080000,67850.70,67854.90,67845.00,67846.30,26.129,1712401139999,1772761.85170,440,12.257,831599.33140,0
1712401140000,67846.40,67846.40,67832.60,67839.30,42.229,1712401199999,2864794.56300,562,6.052,410558.47320,0
1712401200000,67839.30,67857.00,67822.00,67857.00,37.194,1712401259999,2523087.16840,752,17.026,1155032.85100,0
1712401260000,67856.90,67886.00,67856.90,67886.00,57.529,1712401319999,3904524.22660,940,50.549,3430808.10140,0
1712401320000,67885.90,67888.10,67862.70,67867.50,37.604,1712401379999,2552430.38560,811,23.283,1580398.09360,0
1712401380000,67867.40,67909.50,67867.40,67867.50,104.465,1712401439999,7092386.11650,1782,50.566,3433020.47970,0
1712401440000,67867.50,67867.60,67851.80,67851.80,23.123,1712401499999,1569061.59800,627,10.184,691030.07390,0
1712401500000,67851.80,67862.00,67828.00,67828.00,44.480,1712401559999,3017874.69220,901,17.313,1174759.81340,0
1712401560000,67828.00,67845.00,67820.00,67831.30,30.523,1712401619999,2070403.56660,810,14.150,959829.48910,0
1712401620000,67831.30,67842.00,67820.00,67842.00,31.983,1712401679999,2169522.33260,733,21.311,1445620.99280,0
1712401680000,67842.00,67849.90,67830.00,67830.20,19.436,1712401739999,1318520.77500,630,10.047,681581.43130,0
1712401740000,67830.20,67830.30,67795.30,67800.00,40.804,1712401799999,2766758.17220,869,5.760,390550.69360,0
1712401800000,67800.10,67801.00,67767.20,67775.10,41.256,1712401859999,2796455.21620,1169,11.326,767726.04570,0
1712401860000,67775.00,67775.10,67741.70,67748.80,78.883,1712401919999,5344556.32450,1431,17.587,1191505.43970,0
1712401920000,67748.80,67758.80,67735.20,67735.20,49.246,1712401979999,3336286.27060,924,22.692,1537360.04350,0
1712401980000,67735.20,67735.30,67710.00,67712.70,73.358,1712402039999,4967918.98500,1197,18.901,1280027.54930,0
1712402040000,67712.70,67764.00,67712.70,67764.00,61.575,1712402099999,4170555.25510,1041,36.665,2483471.51120,0
1712402100000,67763.90,67779.20,67752.90,67779.20,50.079,1712402159999,3393474.96020,931,27.756,1880879.66480,0
1712402160000,67779.40,67792.90,67770.10,67770.10,25.639,1712402219999,1737879.97600,705,15.989,1083787.01690,0
1712402220000,67770.10,67770.20,67738.90,67742.20,36.517,1712402279999,2474159.00300,894,6.666,451618.32410,0
1712402280000,67742.30,67765.60,67742.20,67763.90,14.726,1712402339999,997740.65140,402,10.217,692236.74640,0
1712402340000,67763.90,67765.10,67745.00,67765.00,35.145,1712402399999,2381296.78920,545,17.855,1209847.00500,0
1712402400000,67765.00,67799.00,67765.00,67789.60,45.752,1712402459999,3101466.71080,936,37.505,2542369.35620,0
1712402460000,67789.60,67807.60,67789.60,67795.20,39.272,1712402519999,2662483.05410,685,31.242,2118078.10800,0
1712402520000,67795.10,67795.20,67775.00,67779.90,21.822,1712402579999,1479085.15580,699,8.116,550077.02370,0
1712402580000,67779.80,67792.10,67764.00,67764.00,28.587,1712402639999,1937487.29930,613,10.757,729053.21230,0
1712402640000,67764.00,67764.10,67746.80,67753.40,23.372,1712402699999,1583525.60170,605,10.919,739791.51060,0
1712402700000,67753.50,67754.10,67750.00,67754.00,22.557,1712402759999,1528289.52870,535,9.950,674124.19310,0
1712402760000,67754.10,67754.10,67740.00,67740.00,30.826,1712402819999,2088443.90080,574,1.020,69107.45600,0
1712402820000,67740.10,67760.00,67713.60,67713.60,45.898,1712402879999,3108876.18990,925,14.478,980791.82880,0
1712402880000,67713.70,67721.60,67710.20,67719.30,75.282,1712402939999,5097866.65200,1035,22.361,1514195.67790,0
1712402940000,67719.30,67747.50,67708.00,67747.50,52.257,1712402999999,3539132.61740,906,26.094,1767345.09150,0
1712403000000,67747.40,67747.50,67695.80,67716.40,163.945,1712403059999,11100737.55570,2065,30.212,2045498.79630,0
1712403060000,67716.50,67716.50,67615.00,67659.70,772.084,1712403119999,52239733.30220,7072,292.139,19764424.57480,0
1712403120000,67659.80,67685.50,67622.90,67622.90,220.913,1712403179999,14946126.26060,1851,48.831,3304085.66020,0
1712403180000,67623.00,67692.50,67622.90,67687.20,102.064,1712403239999,6905125.27760,1509,53.636,3628609.74900,0
1712403240000,67687.20,67700.00,67670.00,67670.10,100.749,1712403299999,6819142.80670,1411,38.391,2598566.49580,0
1712403300000,67670.00,67687.40,67666.00,67671.10,55.267,1712403359999,3740182.56390,1030,22.178,1500848.17100,0
1712403360000,67671.10,67707.30,67666.00,67696.90,72.405,1712403419999,4901119.55780,1097,63.681,4310592.74590,0
1712403420000,67696.90,67734.00,67696.80,67725.60,104.959,1712403479999,7107841.92570,1348,86.963,5889070.33720,0
1712403480000,67725.70,67729.40,67710.10,67729.10,35.492,1712403539999,2403643.16880,644,18.999,1286664.90150,0
1712403540000,67729.10,67729.10,67700.00,67709.80,34.950,1712403599999,2366644.23860,813,13.937,943786.96530,0
1712403600000,67709.90,67733.80,67704.50,67733.80,28.844,1712403659999,1953244.90500,690,22.524,1525273.51450,0
1712403660000,67733.70,67733.80,67700.00,67700.70,55.896,1712403719999,3784598.24610,1257,24.254,1642082.39810,0
1712403720000,67700.70,67700.70,67686.00,67686.00,35.488,1712403779999,2402288.84860,671,5.565,376702.51070,0
1712403780000,67686.00,67729.80,67686.00,67720.00,43.493,1712403839999,2945165.05160,901,20.375,1379678.12240,0
1712403840000,67719.90,67725.90,67700.00,67700.00,55.589,1712403899999,3764199.15180,711,9.172,621127.62070,0
1712403900000,67700.10,67727.50,67675.80,67727.50,54.125,1712403959999,3664030.33240,993,27.037,1830324.91170,0
1712403960000,67727.40,67728.00,67719.10,67719.10,31.977,1712404019999,2165564.58860,653,13.628,922937.23310,0
1712404020000,67719.10,67724.00,67701.30,67708.00,43.505,1712404079999,2945932.57390,838,25.509,1727354.95970,0
1712404080000,67708.10,67718.90,67700.10,67718.90,31.910,1712404139999,2160505.03670,641,25.460,1723795.61040,0
1712404140000,67718.90,67725.00,67691.00,67704.70,58.863,1712404199999,3985434.57300,883,17.711,1199288.23120,0
1712404200000,67704.70,67726.80,67704.60,67726.80,28.758,1712404259999,1947402.53860,714,19.968,1352194.32750,0
1712404260000,67726.80,67727.10,67714.20,67724.80,27.689,1712404319999,1875190.56770,775,11.830,801151.29720,0
1712404320000,67724.80,67724.90,67714.30,67721.50,24.429,1712404379999,1654359.17520,538,17.902,1212338.20000,0
1712404380000,67721.60,67721.60,67705.80,67705.90,26.588,1712404439999,1800370.55900,1075,8.822,597375.96360,0
1712404440000,67705.80,67739.60,67701.20,67714.00,143.542,1712404499999,9721397.97410,1452,108.141,7323971.86130,0
1712404500000,67714.00,67714.10,67655.00,67664.90,123.788,1712404559999,8377607.79490,1561,18.744,1268485.93180,0
1712404560000,67664.90,67686.00,67610.00,67652.50,324.946,1712404619999,21982464.89540,3587,176.835,11964617.00500,0
